Elspot Prices in EUR/MWh,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,
,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
25-01-2017,20 - 21,"29,12","29,19","29,19","29,19","29,19","29,19","29,19","29,19","29,19","29,19","29,19","29,11","29,11","25,09","29,19","44,88","44,88"
25-01-2017,21 - 22,"28,87","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","24,98","28,93","37,87","37,87"
25-01-2017,22 - 23,"28,08","28,22","28,22","28,22","28,22","28,22","28,23","28,23","28,23","28,23","28,23","28,22","28,22","24,40","28,22","31,08","31,08"
25-01-2017,23 - 00,"27,41","27,37","27,37","27,37","27,37","27,37","27,74","27,74","27,74","27,74","27,74","27,37","27,37","24,26","27,37","30,16","30,16"
26-01-2017,00 - 01,"26,96","26,10","26,10","26,10","26,10","26,10","28,08","28,08","28,08","28,08","28,08","26,10","26,10","23,99","26,10","26,10","26,10"
26-01-2017,01 - 02,"26,62","25,52","25,52","25,52","25,52","25,52","27,62","27,62","27,62","27,62","27,62","25,52","25,52","23,94","25,52","25,52","25,52"
26-01-2017,02 - 03,"26,42","25,32","25,32","25,32","25,32","25,32","27,47","25,32","27,47","27,47","27,47","25,32","25,32","23,89","25,32","25,32","25,32"
26-01-2017,03 - 04,"26,32","25,37","25,37","25,37","25,37","25,37","27,24","25,37","27,24","27,24","27,24","25,37","25,37","23,90","25,37","25,37","25,37"
26-01-2017,04 - 05,"26,99","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,37","27,37","23,93","27,46","27,46","27,46"
26-01-2017,05 - 06,"27,99","28,35","28,35","28,35","28,35","28,35","28,35","28,35","28,35","28,35","28,35","28,35","28,35","23,99","28,35","28,35","28,35"
26-01-2017,06 - 07,"29,18","29,25","29,25","29,25","29,25","30,08","29,25","29,25","29,25","29,25","29,25","29,25","29,25","24,78","30,08","30,08","30,08"
26-01-2017,07 - 08,"30,97","30,83","30,83","31,14","45,25","39,02","31,14","45,25","31,14","31,14","30,19","30,16","30,16","24,92","39,02","45,25","45,25"
26-01-2017,08 - 09,"31,29","30,46","30,46","31,46","46,88","32,19","31,46","46,88","31,46","31,46","30,46","30,46","30,46","25,04","32,19","46,88","46,88"
26-01-2017,09 - 10,"31,23","31,34","31,34","31,34","46,88","31,86","31,34","46,88","31,34","31,34","30,55","30,55","30,55","25,16","31,86","46,88","46,88"
26-01-2017,10 - 11,"31,20","31,32","31,32","31,32","47,82","32,25","31,32","47,82","31,32","31,32","30,58","30,58","30,58","25,23","32,25","47,82","47,82"
26-01-2017,11 - 12,"31,09","31,20","31,20","31,20","52,20","32,92","31,20","52,20","31,20","31,20","30,52","30,52","30,52","25,24","32,92","48,20","52,20"
26-01-2017,12 - 13,"30,94","31,10","31,10","31,10","50,53","31,60","31,10","50,53","31,10","31,10","30,46","30,46","30,46","25,25","31,60","48,22","50,53"
26-01-2017,13 - 14,"30,90","31,03","31,03","31,03","47,47","32,92","31,03","47,47","31,03","31,03","30,47","30,47","30,47","25,35","32,92","47,47","47,47"
26-01-2017,14 - 15,"30,94","31,02","31,02","31,02","46,88","36,89","31,02","46,88","31,02","31,02","30,50","30,50","30,50","25,45","36,89","46,88","46,88"
26-01-2017,15 - 16,"31,13","31,09","31,09","31,09","46,76","44,24","31,09","46,76","31,09","31,09","30,53","30,53","30,53","25,61","44,24","46,76","46,76"
26-01-2017,16 - 17,"31,42","30,56","30,56","31,28","48,23","48,23","31,28","48,23","31,28","31,28","30,56","30,56","30,56","25,44","48,23","48,23","48,23"
26-01-2017,17 - 18,"31,74","30,79","30,79","31,62","52,72","48,26","31,62","52,72","31,62","31,62","30,59","30,59","30,59","25,29","48,26","48,26","52,72"
26-01-2017,18 - 19,"31,49","30,58","30,58","31,39","46,83","44,29","31,39","46,83","31,39","31,39","30,58","30,58","30,58","25,02","44,29","46,83","46,83"
26-01-2017,19 - 20,"30,66","30,96","30,96","31,01","44,65","31,01","31,01","44,65","31,01","31,01","30,62","30,83","30,83","24,96","31,01","44,65","44,65"
26-01-2017,20 - 21,"29,85","29,96","29,96","29,96","35,21","29,96","29,96","35,21","29,96","29,96","29,96","29,96","29,96","24,91","29,96","35,21","35,21"
26-01-2017,21 - 22,"29,67","29,81","29,81","29,81","30,03","29,81","29,81","30,03","29,81","29,81","29,81","29,81","29,81","24,90","29,81","30,03","30,03"
26-01-2017,22 - 23,"29,05","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","29,21","24,28","29,21","29,54","29,54"
26-01-2017,23 - 00,"28,66","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","28,83","24,14","28,83","29,03","29,03"
27-01-2017,00 - 01,"28,23","28,52","28,52","28,52","28,52","28,52","28,52","28,52","28,52","28,52","28,52","28,52","28,52","23,74","28,52","28,52","28,52"
27-01-2017,01 - 02,"27,76","28,13","28,13","28,13","28,13","28,13","28,13","28,13","28,13","28,13","28,13","28,13","28,13","23,67","28,13","28,13","28,13"
27-01-2017,02 - 03,"27,65","28,07","28,07","28,07","28,07","28,07","28,07","28,07","28,07","28,07","28,07","28,07","28,07","23,64","28,07","28,07","28,07"
27-01-2017,03 - 04,"28,01","28,30","28,30","28,30","28,30","28,30","28,30","28,30","28,30","28,30","28,30","28,30","28,30","23,66","28,30","28,30","28,30"
27-01-2017,04 - 05,"28,52","28,69","28,69","28,69","28,69","28,69","28,69","28,69","28,69","28,69","28,69","28,69","28,69","23,67","28,69","28,69","28,69"
27-01-2017,05 - 06,"29,35","29,58","29,58","29,58","29,58","29,58","29,58","29,58","29,58","29,58","29,58","29,58","29,58","23,69","29,58","29,58","29,58"
27-01-2017,06 - 07,"30,52","30,88","30,88","30,88","30,88","34,59","30,88","30,88","30,88","30,88","30,39","30,39","30,39","24,31","34,59","34,59","34,59"
27-01-2017,07 - 08,"32,46","32,46","32,46","32,46","45,09","45,09","32,07","45,09","32,07","32,07","30,65","31,38","31,38","24,54","45,09","45,09","45,09"
27-01-2017,08 - 09,"32,39","32,94","32,94","32,94","46,26","46,26","32,14","46,26","32,14","32,14","30,76","32,76","32,76","24,69","46,26","46,26","46,26"
27-01-2017,09 - 10,"31,98","32,58","32,58","32,58","45,04","45,04","31,96","45,04","31,96","31,96","30,78","32,58","32,58","24,71","45,04","45,04","45,04"
27-01-2017,10 - 11,"31,89","32,67","32,67","32,67","43,47","44,59","31,86","43,47","31,86","31,86","30,77","32,67","32,67","24,76","44,59","44,59","44,59"
27-01-2017,11 - 12,"31,69","32,13","32,13","32,13","44,14","40,98","31,67","44,14","31,67","31,67","30,83","32,13","32,13","24,72","40,98","44,14","44,14"
27-01-2017,12 - 13,"31,32","31,41","31,41","31,41","43,30","37,87","31,41","43,30","31,41","31,41","30,82","31,41","31,41","24,67","37,87","43,30","43,30"
27-01-2017,13 - 14,"31,04","31,13","31,13","31,13","44,10","33,25","31,13","44,10","31,13","31,13","30,75","31,13","31,13","24,65","33,25","44,10","44,10"
27-01-2017,14 - 15,"30,99","31,02","31,02","31,02","43,88","32,98","31,02","43,88","31,02","31,02","30,67","31,02","31,02","24,64","32,98","43,88","43,88"
27-01-2017,15 - 16,"31,07","31,03","31,03","31,03","43,53","41,31","31,03","43,53","31,03","31,03","30,67","31,01","31,01","24,59","41,31","43,53","43,53"
27-01-2017,16 - 17,"31,55","31,53","31,53","31,53","44,78","37,86","31,53","44,78","31,53","31,53","30,69","31,02","31,02","24,52","37,86","44,78","44,78"
27-01-2017,17 - 18,"31,88","31,91","31,91","31,91","51,53","36,96","31,91","51,53","31,91","31,91","30,57","30,57","30,57","24,45","36,96","51,53","51,53"
27-01-2017,18 - 19,"31,72","31,80","31,80","31,80","44,76","37,83","31,80","44,76","31,80","31,80","30,55","30,55","30,55","24,35","37,83","44,76","44,76"
27-01-2017,19 - 20,"30,84","31,08","31,08","31,08","42,57","31,08","31,08","42,57","31,08","31,08","30,49","30,49","30,49","24,33","31,08","42,57","42,57"
27-01-2017,20 - 21,"29,95","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","30,07","24,23","30,07","30,07","30,07"
27-01-2017,21 - 22,"29,68","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","29,88","24,16","29,88","29,88","29,88"
27-01-2017,22 - 23,"29,24","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","29,53","23,70","29,53","29,53","29,53"
27-01-2017,23 - 00,"28,67","28,89","28,89","28,89","28,89","28,89","28,89","28,89","28,89","28,89","28,89","28,89","28,89","23,67","28,89","28,89","28,89"
28-01-2017,00 - 01,"28,55","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","28,84","22,78","28,84","28,84","28,84"
28-01-2017,01 - 02,"28,12","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","28,47","22,78","28,47","28,47","28,47"
28-01-2017,02 - 03,"27,98","28,25","28,25","28,25","28,25","28,25","28,25","28,25","28,25","28,25","28,25","28,25","28,25","22,79","28,25","28,25","28,25"
28-01-2017,03 - 04,"27,90","28,14","28,14","28,14","28,14","28,14","28,14","28,14","28,14","28,14","28,14","28,14","28,14","22,79","28,14","28,14","28,14"
28-01-2017,04 - 05,"27,93","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","28,18","22,77","28,18","28,18","28,18"
28-01-2017,05 - 06,"28,08","28,42","28,42","28,42","28,42","28,42","28,42","28,42","28,42","28,42","28,42","28,42","28,42","22,78","28,42","28,42","28,42"
28-01-2017,06 - 07,"28,44","28,67","28,67","28,67","28,67","28,67","28,67","28,67","28,67","28,67","28,67","28,67","28,67","22,83","28,67","28,67","28,67"
28-01-2017,07 - 08,"28,67","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","28,91","22,86","28,91","28,91","28,91"
28-01-2017,08 - 09,"29,12","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","29,35","22,94","29,35","29,35","29,35"
28-01-2017,09 - 10,"29,60","29,71","29,71","29,71","34,77","29,71","29,71","34,77","29,71","29,71","29,71","29,71","29,71","23,06","29,71","34,77","34,77"
28-01-2017,10 - 11,"29,82","29,89","29,89","29,89","38,64","29,89","29,89","38,64","29,89","29,89","29,89","29,89","29,89","23,21","29,89","38,64","38,64"
28-01-2017,11 - 12,"29,82","29,89","29,89","29,89","30,10","29,89","29,89","30,10","29,89","29,89","29,89","29,89","29,89","23,24","29,89","30,10","30,10"
28-01-2017,12 - 13,"29,77","29,87","29,87","29,87","30,03","29,87","29,87","30,03","29,87","29,87","29,87","29,87","29,87","23,24","29,87","30,03","30,03"
28-01-2017,13 - 14,"29,60","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","23,23","29,75","29,75","29,75"
28-01-2017,14 - 15,"29,51","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","29,65","23,23","29,65","29,65","29,65"
28-01-2017,15 - 16,"29,76","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","29,89","23,30","29,89","29,89","29,89"
28-01-2017,16 - 17,"30,16","30,63","30,63","30,63","31,16","30,63","30,47","31,16","30,47","30,47","29,94","30,19","30,19","23,29","30,63","31,16","31,16"
28-01-2017,17 - 18,"30,78","31,49","31,49","31,49","34,97","31,49","31,13","34,97","31,13","31,13","29,89","29,90","29,90","23,29","31,49","34,97","34,97"
28-01-2017,18 - 19,"30,39","30,97","30,97","30,97","30,97","30,97","30,97","30,97","30,97","30,97","29,88","29,88","29,88","23,23","30,97","30,97","30,97"
28-01-2017,19 - 20,"29,94","30,18","30,18","30,18","30,18","30,18","30,18","30,18","30,18","30,18","29,84","29,84","29,84","23,17","30,18","30,18","30,18"
28-01-2017,20 - 21,"29,59","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","29,75","23,04","29,75","29,75","29,75"
28-01-2017,21 - 22,"29,34","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","22,96","29,55","29,55","29,55"
28-01-2017,22 - 23,"28,95","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","29,08","22,91","29,08","29,08","29,08"
28-01-2017,23 - 00,"28,51","28,72","28,72","28,72","28,72","28,72","28,72","28,72","28,72","28,72","28,72","28,72","28,72","22,90","28,72","28,72","28,72"
29-01-2017,00 - 01,"28,61","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,82","28,82","22,87","28,82","28,82","28,82"
29-01-2017,01 - 02,"27,94","28,22","28,22","28,22","28,22","28,22","28,22","28,22","28,22","28,22","28,22","28,22","28,22","22,83","28,22","28,22","28,22"
29-01-2017,02 - 03,"27,49","27,87","27,87","27,87","27,87","27,87","27,87","27,87","27,87","27,87","27,87","27,87","27,87","22,80","27,87","27,87","27,87"
29-01-2017,03 - 04,"27,25","27,72","27,72","27,72","27,72","27,72","27,72","27,72","27,72","27,72","27,72","27,72","27,72","22,78","27,72","27,72","27,72"
29-01-2017,04 - 05,"27,18","27,68","27,68","27,68","27,68","27,68","27,68","27,68","27,68","27,68","27,68","27,68","27,68","22,78","27,68","27,68","27,68"
29-01-2017,05 - 06,"27,41","27,79","27,79","27,79","27,79","27,79","27,79","27,79","27,79","27,79","27,79","27,79","27,79","22,79","27,79","27,79","27,79"
29-01-2017,06 - 07,"27,32","27,76","27,76","27,76","27,76","27,76","27,76","27,76","27,76","27,76","27,76","27,76","27,76","22,81","27,76","27,76","27,76"
29-01-2017,07 - 08,"27,67","28,02","28,02","28,02","28,02","28,02","28,02","28,02","28,02","28,02","28,02","28,02","28,02","22,82","28,02","28,02","28,02"
29-01-2017,08 - 09,"28,28","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","28,60","22,86","28,60","28,60","28,60"
29-01-2017,09 - 10,"28,75","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,90","28,90","22,90","28,90","28,90","28,90"
29-01-2017,10 - 11,"28,99","29,34","29,34","29,34","29,34","29,34","29,34","29,34","29,34","29,34","29,34","29,34","29,34","22,93","29,34","29,34","29,34"
29-01-2017,11 - 12,"28,93","29,23","29,23","29,23","29,23","29,23","29,23","29,23","29,23","29,23","29,23","29,23","29,23","22,96","29,23","29,23","29,23"
29-01-2017,12 - 13,"28,80","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","28,93","22,98","28,93","28,93","28,93"
29-01-2017,13 - 14,"28,72","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","28,87","23,00","28,87","28,87","28,87"
29-01-2017,14 - 15,"28,69","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","23,05","28,85","28,85","28,85"
29-01-2017,15 - 16,"28,86","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","23,10","28,97","28,97","28,97"
29-01-2017,16 - 17,"29,30","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","29,55","23,17","29,55","29,55","29,55"
29-01-2017,17 - 18,"29,73","29,93","29,93","29,93","29,93","29,93","29,93","29,93","29,93","29,93","29,93","29,93","29,93","23,16","29,93","29,93","29,93"
29-01-2017,18 - 19,"29,61","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","29,82","23,15","29,82","29,82","29,82"
29-01-2017,19 - 20,"29,15","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","29,43","23,15","29,43","29,43","29,43"
29-01-2017,20 - 21,"28,86","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","28,97","23,14","28,97","28,97","28,97"
29-01-2017,21 - 22,"28,70","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","28,85","23,12","28,85","28,85","28,85"
29-01-2017,22 - 23,"28,43","28,62","28,62","28,62","28,62","28,62","28,62","28,62","28,62","28,62","28,62","28,62","28,62","23,09","28,62","28,62","28,62"
29-01-2017,23 - 00,"27,96","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","28,11","23,01","28,11","28,11","28,11"
30-01-2017,00 - 01,"27,42","27,32","27,32","27,32","27,32","27,32","27,97","27,32","28,02","28,02","28,02","27,32","27,32","22,96","27,32","27,32","27,32"
30-01-2017,01 - 02,"27,01","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,46","27,46","22,94","27,46","27,46","27,46"
30-01-2017,02 - 03,"26,99","27,39","27,39","27,39","27,39","27,39","27,39","27,39","27,47","27,47","27,47","27,39","27,39","22,92","27,39","27,39","27,39"
30-01-2017,03 - 04,"27,70","28,00","28,00","28,00","28,00","28,00","28,00","28,00","28,16","28,16","28,16","28,00","28,00","22,92","28,00","28,00","28,00"
30-01-2017,04 - 05,"28,57","28,73","28,73","28,73","28,73","28,73","28,73","28,73","28,73","28,73","28,73","28,73","28,73","22,93","28,73","28,73","28,73"
30-01-2017,05 - 06,"29,49","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","29,71","22,93","29,71","29,71","29,71"
30-01-2017,06 - 07,"30,38","31,03","31,03","31,03","31,03","31,03","31,03","31,03","30,79","30,79","30,45","30,45","30,45","23,49","31,03","31,03","31,03"
30-01-2017,07 - 08,"32,06","33,38","33,38","33,38","42,07","33,38","33,38","42,07","31,45","31,45","31,04","31,04","31,04","23,63","33,38","42,07","42,07"
30-01-2017,08 - 09,"32,37","34,71","34,71","34,71","47,90","34,71","34,71","47,90","34,71","31,50","31,10","32,81","32,81","23,71","34,71","47,90","47,90"
30-01-2017,09 - 10,"32,04","33,18","33,18","33,18","48,33","33,18","33,18","48,33","33,18","31,49","31,11","32,92","32,92","23,68","33,18","48,33","48,33"
30-01-2017,10 - 11,"31,91","33,90","33,90","33,90","48,10","33,90","33,90","48,10","33,90","31,45","31,13","33,90","33,90","23,24","33,90","48,10","48,10"
30-01-2017,11 - 12,"31,82","34,60","34,60","34,60","48,35","34,60","34,60","48,35","33,65","31,41","31,11","32,64","32,64","23,22","34,60","48,35","48,35"
30-01-2017,12 - 13,"31,51","34,15","34,15","34,15","47,08","34,15","34,15","47,08","31,35","31,35","31,09","32,24","32,24","23,27","34,15","47,08","47,08"
30-01-2017,13 - 14,"31,55","34,10","34,10","34,10","48,30","34,10","34,10","48,30","31,29","31,29","31,16","32,09","32,09","23,33","34,10","48,30","48,30"
30-01-2017,14 - 15,"31,41","32,46","32,46","32,46","46,82","32,46","32,46","46,82","31,27","31,27","30,90","30,90","30,90","23,69","32,46","46,82","46,82"
30-01-2017,15 - 16,"31,49","32,78","32,78","32,78","42,66","34,90","32,78","42,66","31,30","31,30","30,99","30,99","30,99","23,70","34,90","42,66","42,66"
30-01-2017,16 - 17,"32,18","35,63","35,63","35,63","46,81","40,93","35,63","46,81","31,34","31,34","31,09","31,09","31,09","23,68","40,93","46,81","46,81"
30-01-2017,17 - 18,"33,44","36,70","36,70","45,37","50,08","45,37","45,37","50,08","31,45","31,45","30,95","30,95","30,95","23,64","45,37","50,08","50,08"
30-01-2017,18 - 19,"32,50","36,37","36,37","37,88","44,88","37,88","37,88","44,88","34,22","31,43","30,76","30,76","30,76","23,63","37,88","44,88","44,88"
30-01-2017,19 - 20,"31,34","32,17","32,17","32,17","42,02","32,17","32,17","42,02","32,17","31,41","30,70","30,70","30,70","23,63","32,17","42,02","42,02"
30-01-2017,20 - 21,"30,87","31,21","31,21","31,21","31,21","31,21","31,21","31,21","31,21","31,21","30,57","30,57","30,57","23,60","31,21","31,21","31,21"
